Ticker,Company Name
AXTI,AXT Inc
WWI.OL,WILH. WILHELMSEN HOLDING SER. A
AXDX,"Accelerate Diagnostics, Inc."
KTN.DE,KONTRON AG O.N
WAF.DE,SILTRONIC AG NA O.N.
ACT.CN,AduroCleanTech
AWX,Avalon Holdings Corporation
AEMD,"Aethlon Medical, Inc."
ALYI,ALTERNET SYSTEMS INC
ZEAL.CO,Zealand Pharma A/S
AOI.ST,Africa Oil Corp.
AMMPF,AMMPOWER CORP
LSRCY,LASERTEC CORP UNSPON EACH ADR R
CACC,Credit Acceptance Corporation
ERBB,AMERICAN GREEN INC
ADCT,ADC Therapeutics SA
AMBP,Ardagh Metal Packaging S.A.
FEAM,"5E Advanced Materials, Inc."
ALCE,"Alternus Clean Energy, Inc."
BBW,"Build-A-Bear Workshop, Inc."
41X.SG,Ardelyx Inc.
DHL.DE,DEUTSCHE POST AG NA O.N.
NATL,NCR Atleos Corporation
AKR,Acadia Realty Trust
BZ1.MU,ASSYSTEM S.A. INH. EO 1
NETC.CO,Netcompany Group A/S
STG.CO,Scandinavian Tobacco Group A/S
E3G1.F,"EVOLUTION AB (PU) SK-,003"
BTA,BlackRock Long-Term Municipal A
AOI.TO,AFRICA OIL CORP
AFYA,Afya Limited
AXS,Axis Capital Holdings Limited
LILA,Liberty Latin America Ltd.
LIFE,"aTyr Pharma, Inc."
RWE.DE,RWE AG INH O.N.
HEN3.DE,HENKEL AG+CO.KGAA VZO
AML.L,ASTON MARTIN LAGONDA GLOBAL HOL
AQP.CO,Aquaporin A/S
AVGR,"Avinger, Inc."
REFI,Chicago Atlantic Real Estate Fi
ABF.L,ASSOCIATED BRITISH FOODS PLC OR
APLM,Apollomics Inc.
ASR,Grupo Aeroportuario del Sureste
ARTNA,Artesian Resources Corporation
AGRO,Adecoagro S.A.
CON.HA,CONTINENTAL AG
IBAB.BR,ION BEAM APPLICATIONS
NDA.DE,AURUBIS AG
2015.HK,LI AUTO-W
ALKS,Alkermes plc
ATMU,Atmus Filtration Technologies I
SPRY,"ARS Pharmaceuticals, Inc."
5IW.MU,INWIDO AB (PUBL) SK 4
AKE.PA,ARKEMA
TKAMY,THYSSENKRUPP AG SPON ADR REPR 1
FAX,Aberdeen Asia-Pacific Income Fu
ACEL,"Accel Entertainment, Inc."
AKRO,"Akero Therapeutics, Inc."
50DA.MU,DREAM UNLIMITED A SV
HPUR.OL,HEXAGON PURUS ASA
AMNF,ARMANINO FOOD OF DISTINCTION IN
ATHA,"Athira Pharma, Inc."
VAR1.DE,VARTA AG O.N.
7082.KL,M&A
ARDS,Aridis Pharmaceuticals Inc.
AEYE,"AudioEye, Inc."
ATLX,Atlas Lithium Corporation
BETS-B.ST,Betsson AB ser. B
AYRO,"AYRO, Inc."
ATLC,Atlanticus Holdings Corporation
ABVC,"ABVC Biopharma, Inc."
E,ENI S.p.A.
HUSA,Houston American Energy Corpora
CALTX.ST,Calliditas Therapeutics AB
AHLA.DE,ALIBABA GR.HLDG SP.ADR 8
USGDF,AMERICAN PACIFIC MINING CORP
AURA,"Aura Biosciences, Inc."
EVAX,Evaxion Biotech A/S
RAIL,"Freightcar America, Inc."
AKYA,"Akoya BioSciences, Inc."
AEM.TO,AGNICO EAGLE MINES LIMITED
UAMY,United States Antimony Corporat
8TE.MU,"CANNABIS POLAND A,B ZY-10"
AKRBP.OL,AKER BP
TRZ.TO,TRANSAT AT INC
B4B.DE,METRO AG ST O.N.
BC8.DE,BECHTLE AG O.N.
ARBE,Arbe Robotics Ltd.
SCRM,Screaming Eagle Acquisition Cor
APDN,"Applied DNA Sciences, Inc."
ACET,"Adicet Bio, Inc."
ACRV,"Acrivon Therapeutics, Inc."
APT,"Alpha Pro Tech, Ltd."
ACNT,Ascent Industries Co.
ATXS,"Astria Therapeutics, Inc."
PEAB-B.ST,Peab AB ser. B
ACXP,"Acurx Pharmaceuticals, Inc."
APVO,Aptevo Therapeutics Inc.
ABOS,"Acumen Pharmaceuticals, Inc."
EVVTY,EVOLUTION AB UNSP ADR EACH REPR
AHOG.MU,"AHOLD DELHAIZE,KON.EO-,01"
ALUMA.TA,ALUMA INFRASTRUCTU
V1W0.DU,ELARIS AG GEN.6/10.2017
3D6.F,AVEMIO AG INH O.N.
SRT.DE,SARTORIUS AG O.N.
ESSITY-B.ST,Essity AB ser. B
AD.AS,KONINKLIJKE AHOLD DELHAIZE N.V.
A5G.IR,AIB GROUP PLC
BFRG,"Bullfrog AI Holdings, Inc."
AF.PA,AIR FRANCE -KLM
CHEMM.CO,ChemoMetec A/S
AAG.V,AFTERMATH SILVER LTD
AGRI,AgriFORCE Growing Systems Ltd.
BRT,BRT Apartments Corp. (MD)
AAGIY,AIA GROUP LIMITED SPON ADR EA R
IGD,Voya Global Equity Dividend and
ALK-B.CO,ALK-Abelló B A/S
CYTO,Altamira Therapeutics Ltd.
SLRN,"ACELYRIN, INC."
GAM,"General American Investors, Inc"
ADYEY,ADYEN NV UNSPON ADS EACH REP 0.
TOBII.ST,Tobii AB
AZL.AX,ARIZONA FPO [AZL]
CLVT-PA,Clarivate Plc 5.25% Series A Ma
ENSU.OL,ENSURGE MICROPOWER ASA
AGS.BR,AGEAS
ATHE,Alterity Therapeutics Limited
APLT,"Applied Therapeutics, Inc."
AAPL.BA,APPLE INC CEDEAR(REPR 1/20 SHR)
SAND.ST,Sandvik AB
ASHOKLEY.NS,ASHOK LEYLAND
ZIL2.BE,ELRINGKLINGER AG NA O.N.
AISP,"Airship AI Holdings, Inc"
ASUR,Asure Software Inc
ACU,Acme
AWIN,AERWINS Technologies Inc.
159718.SZ,PING AN FUND MGMT
ALL.AX,ARISTOCRAT FPO [ALL]
0023.HK,BANK OF E ASIA
KBCA.BR,KBC ANCORA ord
AINC,Ashford Inc. (Holding Company)
DGLY,"Digital Ally, Inc."
IAG.MC,INTL CONSOLIDATED AIRLINES GROU
JWSM,Jaws Mustang Acquisition Corp.
USMJ,NORTH AMERICAN CANNABIS HLDGS I
PTBA.JK,Bukit Asam Tbk.
ALFEN.AS,ALFEN
ALGS,"Aligos Therapeutics, Inc."
AE,"Adams Resources & Energy, Inc."
ELAL.TA,EL AL ISRAEL AIRLI
EFS.SG,Effecten-Spiegel AG
0019.HK,SWIRE PACIFIC A
AV.L,AVIVA PLC ORD 32 17/19P
BCEL,"Atreca, Inc."
AMST,Amesite Inc.
FTK.DE,FLATEXDEGIRO AG NA O.N.
GB,Global Blue Group Holding AG
NKT.CO,NKT A/S
STOR-B.ST,Storskogen Group AB ser. B
JBAXY,JULIUS BAER GRUPPE AG UNSP ADR
IAG.L,INTERNATIONAL CONSOLIDATED AIRL
D7G.F,NEL ASA
KAP.IL,JOINT STOCK COMPANY NATIONAL AT
OMAB,Grupo Aeroportuario del Centro
APC.F,APPLE INC.
ASTI,"Ascent Solar Technologies, Inc"
ARX.TO,ARC RESOURCES LTD.
KYN,Kayne Anderson MLP/Midstream In
8BF.MU,ALTA COPPER CORP.
ABVX,Abivax SA
020560.KS,Asiana Airlines
ACBB.BE,"ALPHA SE+HO. EO -,29"
MT.AS,ARCELORMITTAL SA
CAAP,Corporacion America Airports SA
PINE,"Alpine Income Property Trust, I"
WRN,Western Copper and Gold Corpora
ALUA.BA,ALUAR ALUMINIO ARGENTINA SA
ISS.CO,ISS A/S
ECNL.MI,AQUAFIL
NCV,AllianzGI Convertible & Income
ALVR,"AlloVir, Inc."
HMNY,HELIOS & MATHESON ANALYTICS INC
NOV.DE,"NOVO-NORDISK AS B DK 0,1"
COOL,Corner Growth Acquisition Corp.
RNP,Cohen & Steers Reit and Preferr
ATZ.TO,ARITZIA INC
ACTG,Acacia Research Corporation
BNOX,Bionomics Limited - American De
AUVI,"Applied UV, Inc."
ASA,ASA Gold and Precious Metals L
HGLB,Highland Global Allocation Fund
SAAB-B.ST,SAAB AB ser. B
FME.DE,FRESEN.MED.CARE AG INH ON
2502.T,ASAHI GROUP HLDGS
OEM-B.ST,OEM International AB ser. B
ASC.L,ASOS PLC ORD 3.5P
513180.SS,CHINA ASSET MANAGEMENT CO HUAXI
PKE,Park Aerospace Corp.
AKA,a.k.a. Brands Holding Corp.
GMRINFRA.NS,GMR AIRPORTS INFRA
0006.HK,POWER ASSETS
ARGX.BR,ARGENX SE
AFX.DE,CARL ZEISS MEDITEC AG
ADANIENT.NS,ADANI ENTERPRISES
A59.BE,"APPLIED OPTOELECT.DL-,001"
SOBI.ST,Swedish Orphan Biovitrum AB
ABL,"Abacus Life, Inc."
CALT,Calliditas Therapeutics AB
NPK.TO,VERDE AGRITECH LTD
AAWH,ASCEND WELLNESS HLDGS INC
ATIP,"ATI Physical Therapy, Inc."
DCF,Dreyfus Alcentra Global Credit
AENA.MC,"AENA, S.M.E., S.A."
APEI,"American Public Education, Inc."
LAC.TO,LITHIUM AMERICAS CORP
CHR.TO,CHORUS AVIATION INC
TELIA1.HE,Telia Company AB
1015.KL,AMBANK
AVLNF,AVALON ADVANCED MATERIALS INC
USAS,Americas Gold and Silver Corpor
7EU.F,VO2 CAP HOLDING AB
WAVE,Eco Wave Power Global AB (publ)
TKNO,"Alpha Teknova, Inc."
AMPG,"Amplitech Group, Inc."
PEO,"Adams Natural Resources Fund, I"
AR.TO,ARGONAUT GOLD INC.
LIDR,"AEye, Inc."
DTE.HM,DEUTSCHE TELEKOM AG
SINT.ST,SinterCast AB
WIZZ.L,WIZZ AIR HOLDINGS PLC ORD GBP0.
ABSO.ST,Absolent Air Care Group AB
BAC-PS,Bank of America Corporation Dep
ASTC,Astrotech Corporation
ALTI,"AlTi Global, Inc."
ACP,Aberdeen Income Credit Strategi
101.F,ALMAWAVE SPA
6YG.MU,IMMUNOCORE HLDGS ADS/1
EXPRS2.ST,ExpreS2ion Biotech Holding AB
KAN.ST,Kancera AB
4180.T,APPIER GROUP INC
AUID,authID Inc.
APPS.MC,"APPLUS SERVICES, S.A."
LILAK,Liberty Latin America Ltd.
PARKHOTELS.BO,Apeejay Surrendra Park Hotels
ACKB.BR,ACKERMANS V.HAAREN
2357.TW,ASUSTEK COMPUTER INC
ANGPY,ANGLO AMERICAN PLATINUM LTD SPO
AACG,ATA Creativity Global
AIRS,"AirSculpt Technologies, Inc."
AGFY,Agrify Corporation
SAMG,Silvercrest Asset Management Gr
ALOT,"AstroNova, Inc."
FUJIY,FUJIFILM HOLDINGS CORPORATION A
4SB.HM,"SBA COMMUNICAT. A DL-,01"
ACOMO.AS,ACOMO N.V.
2488.KL,ABMB
ANTM.JK,Aneka Tambang Tbk.
QEWS.QA,Qatar Electricity and Water QPS
MKS.L,MARKS AND SPENCER GROUP PLC ORD
ARSMF,ARES STRATEGIC MINING INC
EMD,Western Asset Emerging Markets
CEE,The Central and Eastern Europe
IONM,Assure Holdings Corp.
AGMH,AGM Group Holdings Inc.
AVRO,"AVROBIO, Inc."
ATAT,Atour Lifestyle Holdings Limite
PRST,"Presto Automation, Inc."
FOBI.V,FOBI AI INC
TRIS,Tristar Acquisition I Corp.
APC.DE,APPLE INC.
MAERSK-A.CO,A.P. Møller - Mærsk A A/S
ARHTF,ARHT MEDIA INC
FASTAT.ST,AB Fastator
PEH.BE,PEH WERTPAPIER AG
ROCK-B.CO,Rockwool A/S ser. B
XFLT,XAI Octagon Floating Rate & Alt
AVAL,Grupo Aval Acciones y Valores S
ACIC,American Coastal Insurance Corp
002234.SZ,SHANDONG MINHE ANI
AQ.ST,AQ Group AB
ASM.AS,ASM International N.V.
AMP.AX,AMP FPO [AMP]
VBFC,Village Bank and Trust Financia
G12.BE,GLOBAL ATOMIC CORP.
CNET,ZW Data Action Technologies Inc
EK7.DU,AGRICULT.BNK OF CN H YC 1
ALPN,"Alpine Immune Sciences, Inc."
ABEC.SG,Alphabet Inc. (C Shares)
ALFA.ST,Alfa Laval AB
LYSDY,LYNAS RARE EARTHS LTD SPON ADR
CAAS,"China Automotive Systems, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
FGB,First Trust Specialty Finance a
ALNT,Allient Inc.
ARTL,"Artelo Biosciences, Inc."
AFIB,"Acutus Medical, Inc."
VWAGY,VOLKSWAGEN AG UNSPON ADS EACH R
ESOA,Energy Services of America Corp
SFI.VN,SEA & AIR FREIGHT INTERNATIONAL
ZS4.MU,"SNAIGE AB EO 0,29"
SDF.DE,K+S AG NA O.N.
CLN.SI,APAC Realty
AT0000KTMI02.SG,Pierer Mobility AG
AMS.SW,ams-OSRAM
ALD.PA,ALD
1876.HK,BUD APAC
AHT-PD,Ashford Hospitality Trust Inc 8
IAE,Voya Asia Pacific High Dividend
ARIS.TO,ARIS MINING CORPORATION
ATLO,Ames National Corporation
AMIX,"Autonomix Medical, Inc."
ACR,ACRES Commercial Realty Corp.
XTIA,"XTI Aerospace, Inc."
BICO.ST,BICO Group AB
AAN.V,ATON RESOURCES INC
OMV.VI,OMV AG
SE0005003654.SG,Immunicum AB
AIR.NZ,Air New Zealand Limited (NS) Or
LND,Brasilagro Brazilian Agric Real
OTGLY,CD PROJEKT SA UNSPON ADS EACH R
SY,So-Young International Inc. - A
6DA.DU,"ADVANCED DRAIN.SYS.DL-,01"
AIF,Apollo Tactical Income Fund Inc
AS,"Amer Sports, Inc."
4AI.SG,China Aluminium International E
ABT.HM,ADV.BITCOIN TECH.AG O.N.
RE8.BE,AMERIGO RESOURCES LTD
JJ8.DU,ASEP MEDICAL HOLDINGS INC
BEI.DE,BEIERSDORF AG O.N.
CFISH.ST,Crunchfish AB
AMC2.VI,AMC ENTERTAINMENT INC
BBW.SI,Azeus
ASRNL.AS,ASR NEDERLAND
CON.DE,CONTINENTAL AG O.N.
ARVLF,Arrival
ARL,"American Realty Investors, Inc."
2823.HK,ISHARES A50
TVE,Tennessee Valley Authority
AWH,Aspira Women's Health Inc.
GLV,Clough Global Dividend and Inco
1W6.DU,IDUN INDUSTRIER AB B
ASPS,Altisource Portfolio Solutions
ATD.TO,ALIMENTATION COUCHE-TARD INC
SGD,Safe and Green Development Corp
5JX.MU,"ABRDN EUR.LOG.IN. LS-,01"
OHB0.F,OHB AG O.N. Z.VERK.
AON.AX,APOLLO MIN FPO [AON]
ARAFF,ARAFURA RARE EARTHS LTD
SSABBH.HE,SSAB AB ser. B
HLUN-B.CO,H. Lundbeck A/S B
COLO-B.CO,Coloplast B A/S
AMBO,Ambow Education Holding Ltd. Am
LXS.DE,LANXESS AG
TCOA,Zalatoris Acquisition Corp.
ASM.TO,AVINO SILVER AND GOLD MINES LTD
AHT-PF,Ashford Hospitality Trust Inc 7
TVC,Tennessee Valley Authority
GSK.BA,GSK PLC CEDEAR EACH REPR 1/4 AD
AOD,Aberdeen Total Dynamic Dividend
BGR,BlackRock Energy and Resources
T-PA,"AT&T Inc. Depositary Shares, ea"
ARKR,Ark Restaurants Corp.
NGLOY,ANGLO AMERICAN SPON ADR EACH RE
AKBNK.IS,AKBANK
SHB-A.ST,Svenska Handelsbanken ser. A
NDA-DK.CO,Nordea Bank Abp
INVE-A.ST,Investor AB ser. A
SYNACT.ST,SynAct Pharma AB
DOC.V,CLOUDMD SOFTWARE AND SERVICES I
AAIRF,AMERICAN AIRES INC
ODC,Oil-Dri Corporation Of America
AFN.TO,AG GROWTH INTERNATIONAL INC.
ACX.MC,"ACERINOX, S.A."
HTD,John Hancock Tax Advantaged Div
PICCADIL.BO,PICCADILY AGRO INDUSTRIES LTD.
AKO1L.VS,Akola group
ECHA.MU,ECOPETROL S.A. ADR/20
7A6.MU,"ANTERO RES CORP. DL -,01"
RAA.DE,RATIONAL AG
ACCON.ST,Acconeer AB
INTRUM.ST,Intrum AB
RBREW.CO,Royal UNIBREW A/S
ALVO.IC,Alvotech
VOLV-B.ST,"Volvo, AB ser. B"
KOA.OL,KONGSBERG AUTOMOTIVE
ATLCP,Atlanticus Holdings Corporation
AABB,ASIA BROADBAND INC
GLO.TO,GLOBAL ATOMIC CORPORATION
BATRK,"Atlanta Braves Holdings, Inc. -"
ACHV,"Achieve Life Sciences, Inc."
AESB3.SA,AES BRASIL ON ED NM
ARMN,Aris Mining Corporation
ACWN.F,A.S.CREATION TAPETEN NA
8240.SR,CHUBB Arabia Cooperative Insura
ADMR.JK,Adaro Minerals Indonesia Tbk.
BONAV-B.ST,Bonava AB ser. B
1T4.BE,"TORM PLC A DL-,01"
YJ,Yunji Inc. - American Depositor
ACGLO,Arch Capital Group Ltd. - Depos
MYNA,Mynaric AG - American Depositor
AVTE,"Aerovate Therapeutics, Inc."
ARMP,"Armata Pharmaceuticals, Inc."
CGA,"China Green Agriculture, Inc."
TPZ,Tortoise Power and Energy Infra
1NW.F,NEPTUNE DIGITAL ASS.CORP.
NIIN.DE,NIIIO FIN.GRP AG NA O.N.
5238.KL,AAX
TENK,TenX Keane Acquisition
ACES.JK,Ace Hardware Indonesia Tbk
AKTX,Akari Therapeutics Plc
APRE,"Aprea Therapeutics, Inc."
AUOTY,AUO CORPORATION
AWF,Alliancebernstein Global High I
SLN,Silence Therapeutics Plc - Amer
ALRS,Alerus Financial Corporation
600741.SS,HUAYU AUTOMOTIVE SYSTEMS CO LTD
2D9.F,ASCENDANT RES INC.
US98161H1014.SG,Worldline SA (ADRs)
TETYS.XD,Tethys Oil AB
1COV.DE,COVESTRO AG O.N.
DEMANT.CO,Demant A/S
AVTX.AS,AVANTIUM
4974.TWO,ASIA TECH IMAGE INC
AIXA.DE,AIXTRON SE NA O.N.
DRTS,Alpha Tau Medical Ltd.
1AW.SG,Argan Inc.
AP,Ampco-Pittsburgh Corporation
E2N.MU,ENDOR AG
AGNCN,AGNC Investment Corp. - Deposit
KA,"Kineta, Inc."
ALUR,"Allurion Technologies, Inc."
AOUT,"American Outdoor Brands, Inc."
TEO,Telecom Argentina SA
MOR,MorphoSys AG
AUUD,Auddia Inc.
MITT-PB,"AG Mortgage Investment Trust, I"
G7A.MU,GR.AERO.D.CEN.NOR.B ADR/8
MOWIO.OL,Mowi ASA
S2M.ST,S2Medical AB ser. B
TTK.DE,TAKKT AG O.N.
ATIF,ATIF Holdings Limited
ASLN,ASLAN Pharmaceuticals Limited
ATS,ATS Corporation
ALCO,"Alico, Inc."
BBAR.BA,BANCO BBVA ARGENTINA S A
NHYDY,NORSK HYDRO ASA ADR-EACH CNV IN
ABCB4.SA,ABC BRASIL PN N2
BAM.TO,BROOKFIELD ASSET MANAGEMENT LTD
SSB.VN,SOUTHEAST ASIA COMMERCIAL JS BA
600316.SS,JIANGXI HONGDU AVIATION INDUSTR
9330.T,AGEHA INC
SNYB.V,SHINY HEALTH AND WELLNESS CORP
EYDAP.AT,ATHENS WATER SUPPLY & SEWERAGE
A16.MU,"ASR NEDERLAND N.V.EO-,16"
ASV.AX,ASSETVIS FPO [ASV]
8TE.F,"CANNABIS POLAND A,B ZY-10"
688586.SS,HEFEI JIANGHANG AIRCRAFT EQUIPM
600207.SS,HENAN ANCAI HI-TECH CO
SYDSV.ST,Sydsvenska Hem AB
NATTA.ST,Nattaro Labs AB
AVONMORE.NS,Avonmore Cap&Mgt Serv Ltd
601858.SS,CHINA SCIENCE PUBLISHING AND ME
UPGRAD.ST,Upgrade Invest Nordic AB
UNIOFFICE.BO,UNIVERSAL OFFICE AUTOMATION LT
600515.SS,HAINAN AIRPORT INFRASTRUCTURE C
NBH.MU,HOFTEX GROUP AG O.N.
INFRA.ST,Infracom Group AB
5FW.SI,$ Acesian Partners
REDS.ST,Redsense Medical AB
BVXB.MU,ITAU UNIBCO HLDG ADR PFD1
ZENI.ST,Zenicor Medical Systems AB
6764.TWO,Ace Edulink
0XD.F,RECONN.ENERGY AFRICA
LKB.F,L-KONZEPT HOLDING AG
505.SI,$ AsiaMedic
LOVE-B.ST,I Love Lund AB ser. B
C6K0.F,"AVALO THERAPEUT. DL-,001"
AXE.AX,ARCHER MAT FPO [AXE]
ZENZIP-B.ST,Zenergy AB ser. B
SSAAY,SSAB AB UNSP ADR EA REPR 0.5 OR
ARQ.CN,Argo Gold Inc.
PAI-H.V,PREDICTIV AI INC
ODI.ST,ODI Pharma AB
VPAB-B.ST,Veteranpoolen AB ser. B
AIC.CN,AlphaGenIntel
DP4H.F,A.P.MOELL-M.B U.ADR 1/200
ZOOM.ST,Zoomability Int AB
NOHARM.ST,Harm Reduction Group AB
AFI.CN,AffinorGrowers
VULTS.ST,Vultus AB
PHAL.ST,PharmaLundensis AB
RVN.ST,Renewable Ventures Nordic AB
TURA.ST,Tura Group AB
UMIDA-B.ST,Umida Group AB ser. B
SAFETY-B.ST,mySafety Group AB ser. B
AIR.DE,AIRBUS SE
SALME.OL,SALMON EVOLUTION ASA
ACA.PA,CREDIT AGRICOLE
601318.SS,PING AN INSURANCE(GROUP)CO.OF C
4413.TWO,EST GLOBAL APPAREL CO LTD
EXCL.JK,XL Axiata Tbk.
EIF.F,MEDNATION AG INH O.N.
9JK.F,INTL SCHOOL AUGS.AG NA ON
APWC,Asia Pacific Wire & Cable Corpo
ATUSF,ALTIUS MINERALS CORP
IVA,Inventiva S.A. - American Depos
ARRNF,AMERICAN RARE EARTHS LTD
BSTZ,BlackRock Science and Technolog
AMPY,Amplify Energy Corp.
ATS.TO,ATS CORPORATION
WDI.HM,WIRECARD AG
584.SI,$ AJJ Medtech
ALGW.L,ALPHA GROWTH PLC ORD GBP0.001
B8F.BE,BIOFRONTERA AG NA O.N.
AQP1.DU,ACTION PRESS AG INH O.N.
5GG.DU,CONS.TEAM HLDG AG
Z3P.F,AMERICAN SALARS LITH.INC
NOVU.ST,Novus Group International AB
301297.SZ,FERROTEC (AN HUI)
9O1.F,ATHENS INTERN. AIRP. O.N.
7UN0.F,BRANDBEE HOLDING AB
ASPIRA.BO,Aspira Pathlab & Diagnostics L
MYTX.JK,Asia Pacific Investama Tbk.
LLFICL.BO,LEADING LEASING FINANCE AND IN
APIL.BO,AVI PRODUCTS INDIA LIMITED
ASYL.BO,Advance Syntex Limited
5536.TWO,ACTER GROUP CORPORATION LTD
AARVI.NS,Aarvi Encon Limited
ABAS.ST,ABAS Protect AB
7GA.SG,Gestamp Automocion S.A.
ALCU.CN,AlphaCopper
ADHI.JK,Adhi Karya (Persero) Tbk
PEXA-B.ST,PExA AB
ODIN.ST,Odinwell AB
AMG.HA,"AMGEN INC. DL-,0001"
AOS.SG,Amdocs Ltd.
AVR.V,AVARON MINING CORP
APLV.CN,ApartmentLove
25Y0.SG,Amcomri Entertainment Inc.
PROVIT.ST,Provide IT Sweden AB
5HV0.F,AMERIWEST LITHIUM NEW
TRAN-B.ST,Transferator AB ser. B
MFA.ST,MyFirstApp Sweden AB
LOGIST.ST,Logistri Fastighets AB
ASHG.TA,ASHTROM GROUP LTD
AFPR.TA,AFI PROPERTIES
RECY-B.ST,Recyctec Holding AB ser. B
NANOC-B.ST,NanoCap Group AB ser. B
ABI.ST,AB Igrene
MEDIMI.ST,Medimi AB
MEDF.ST,Medfield Diagnostics AB
BAWAT.ST,Bawat Water Technologies AB
SELARM.ST,Sensor Alarm Norden AB
APTA.ST,Aptahem AB
SYNT.ST,SyntheticMR AB
1UAL.MI,UNITED AIRLINES HOLDINGS
EBEN.DE,AIFINYO AG NA O.N.
8071.TWO,ABICO NETCOM CO LTD
ALE.WA,ALLEGRO
THULE.ST,Thule Group AB
EXJ.DE,READCREST CAPITAL AG O.N.
AII.TO,ALMONTY INDUSTRIES INC
PFAVAL.CL,GRUPO AVAL ACCIONE
ACRM.L,ACUITY RM GROUP PLC ORD 0.1P
AATC,Autoscope Technologies Corporat
ANTE,AirNet Technology Inc.
TRTL,TortoiseEcofin Acquisition Corp
AEHL,Antelope Enterprise Holdings Li
VNV.ST,VNV Global AB
600009.SS,SHANGHAI INTERNATIONAL AIRPORT
412930.KQ,Mirae Asset Vision SPAC 1
ATXG,Addentax Group Corp.
IAM.SN,INVERSIONES AGUAS METROPOLITANA
SEAL-PA,Seapeak LLC 9.00% Series A Cumu
355690.KQ,ATUM
ALRN,"Aileron Therapeutics, Inc."
SSUMY,SUMITOMO CORP SPONS ADR EACH RE
ACS.MC,"ACS,ACTIVIDADES DE CONSTRUCCION"
ACC.BK,ACC_ADVANCED CONNECTION
BLOK-H.V,GLOBALBLOCK DIGITAL ASSET TRADI
MODI.ST,Motion Display Scandinavia AB
1FX.SG,Ananda Developments PLC
34IA.F,AFFINITY METALS
LEI.HM,LEIFHEIT AG O.N.
6984.TWO,ACpay
002978.SZ,SICHUAN ANNING IRO
X9E1.F,ALLIANCE MINING CORP.
003022.SZ,LEVIMA ADVANCED MA
Z61.F,ARCEDE PHARMA AB
8450.F,SOCIALLITE US AB AK
MONI.ST,Monivent AB
AARON.NS,Aaron Industries Limited
TGRA.JK,Terregra Asia Energy Tbk.
A31.SI,Addvalue Tech - watch list
ECOM.ST,ECOMB AB
TADD.SI,t AIS TH SDR
9090.T,AZ-COM MARUWA HOLDINGS INC
7706.TWO,ASM
T0U.F,TC BIOPHARM(H.)SP. ADS/20
B0M.F,ALPINA HOLDINGS
GO91.F,GUIDELINE GEO AB SK 1
4291.SR,National Company for Learning a
ASIANPAINT.BO,ASIAN PAINTS LTD.
ABRT.CN,AlbertLabsInt
HD8.SG,AS Harju Elekter
CHOSA.ST,CHOSA Oncology AB
ALRPR.TA,ALROV PROPERTIES
TOP.CO,Topdanmark A/S
LATF-B.ST,Latvian Forest Company AB ser.
CSF0.SG,Thales S.A. (ADRs)
TENDO.ST,Tendo AB
EDYOU.ST,edyoutec AB
AYFIE.OL,AYFIE GROUP
WTW-A.ST,Wall to Wall Group AB A
HAKI-B.ST,HAKI Safety AB ser. B
NOSA.ST,Nosa Plugs AB
AERO.ST,Svenska Aerogel Holding AB
SMG.ST,Shortcut Media AB
TAUR-B.ST,Taurus Energy AB ser. B
AGROT.IS,AGROTECH TEKNOLOJI
SMOL.ST,Smoltek Nanotech Holding AB
MNDRK.ST,MindArk PE AB
RRR-UN.V,R AND R REAL ESTATE INVESTMENT
THINC.ST,Thinc Collective AB
IMS.ST,Invent Medic Sweden AB
PHI.ST,Phase Holographic Imaging PHI A
SDET.ST,SensoDetect AB
AKZA.AS,AKZO NOBEL
LDF.DE,LINUS DIGITAL FINANCE AG
0241.HK,ALI HEALTH
ARLN.HM,AAREAL BANK AG NA O.N.
AMPE,AMPIO PHARMACEUTICALS INC
GRUPOARGOS.CL,GRUPO ARGOS S.A.
I9DN.SG,Arbutus Biopharma Corp.
ATGL,Alpha Technology Group Limited
0A5W.IL,C3AI INC C3 AI ORD SHS CLASS A
AEI,Alset Inc.
ACST,"Acasti Pharma, Inc."
ATPC,Agape ATP Corporation
IPA,ImmunoPrecise Antibodies Ltd.
ADX,Adams Diversified Equity Fund I
YPFD.BA,YPF SOCIEDAD ANONIMA
AWR.CN,AurwestRes
9MY.MU,ANSON RESOURCES LTD
SZ50.DU,LUEBKE KELBER AG NA O.N.
37G.DU,CERITECH AG NA O.N.
SPC.DU,STAIGE ONE AG INH O.N.
RENK.VI,RENK GROUP AG
PRESRV.ST,Preservium Property AB
7PF.F,SYNCRO GROUP AB B
688652.SS,BEIJING JINGYI AUTOMATION EQUIP
003038.SZ,ANHUI XINBO ALUMIN
VADS.ST,Vadsbo SwitchTech Group AB
EBEN.F,AIFINYO AG NA O.N.
9AI.F,GOOBIT GROUP AB
AQUAT.ST,Aquaticus Real Estate AB
AKI.NS,AKI India Limited
A62.F,IGP ADVANTAG AG EO 1
VISTARAMAR.BO,Vistar Amar Limited
OMNI.ST,OmniCar Holding AB
TOUCH.ST,Touchtech AB
BINV.ST,BioInvent International AB
7734.TWO,APT
ATCM.CN,AtcoMiningInc
X8K.F,"INFORTAR AS EO-,3"
SOLIDX.ST,SolidX AB
IOB.SG,Ion Beam Applications S.A. IBA
SIBEK.ST,SIBEK AB
SDF.BE,K S AG
ESWB.MU,ESSITY AB B
